model,dataset,model_tract,dof,angle_deg,moment_arm_cm,grid_idx
step14,Eng2015,tfl12_ITB,hip_flexion,22.552018,5.775268,53
step14,Eng2015,tfl12_ITB,hip_flexion,22.752466,5.791118,54
step14,Eng2015,tfl12_ITB,hip_flexion,22.952915,5.806949,55
step14,Eng2015,tfl12_ITB,hip_flexion,23.153363,5.82276,56
step14,Eng2015,tfl12_ITB,hip_flexion,23.353812,5.838553,57
step14,Eng2015,tfl12_ITB,hip_flexion,23.55426,5.854325,58
step14,Eng2015,tfl12_ITB,hip_flexion,23.754708,5.870078,59
step14,Eng2015,tfl12_ITB,hip_flexion,23.955157,5.885812,60
step14,Eng2015,tfl12_ITB,hip_flexion,24.155605,5.901526,61
step14,Eng2015,tfl12_ITB,hip_flexion,24.356054,5.91722,62
step14,Eng2015,tfl12_ITB,hip_flexion,24.556502,5.932895,63
step14,Eng2015,tfl12_ITB,hip_flexion,24.756951,5.94855,64
step14,Eng2015,tfl12_ITB,hip_flexion,24.957399,5.964185,65
step14,Eng2015,tfl12_ITB,hip_flexion,25.157847,5.9798,66
step14,Eng2015,tfl12_ITB,hip_flexion,25.358296,5.995395,67
step14,Eng2015,tfl12_ITB,hip_flexion,25.558744,6.01097,68
step14,Eng2015,tfl12_ITB,hip_flexion,25.759193,6.026525,69
step14,Eng2015,tfl12_ITB,hip_flexion,25.959641,6.042059,70
step14,Eng2015,tfl12_ITB,hip_flexion,26.16009,6.057574,71
step14,Eng2015,tfl12_ITB,hip_flexion,26.360538,6.073068,72
step14,Eng2015,tfl12_ITB,hip_flexion,26.560986,6.088542,73
step14,Eng2015,tfl12_ITB,hip_flexion,26.761435,6.103995,74
step14,Eng2015,tfl12_ITB,hip_flexion,26.961883,6.119428,75
step14,Eng2015,tfl12_ITB,hip_flexion,27.162332,6.134841,76
step14,Eng2015,tfl12_ITB,hip_flexion,27.36278,6.150233,77
step14,Eng2015,tfl12_ITB,hip_flexion,27.563229,6.165604,78
step14,Eng2015,tfl12_ITB,hip_flexion,27.763677,6.180955,79
step14,Eng2015,tfl12_ITB,hip_flexion,27.964125,6.196285,80
step14,Eng2015,tfl12_ITB,hip_flexion,28.164574,6.211594,81
step14,Eng2015,tfl12_ITB,hip_flexion,28.365022,6.226882,82
step14,Eng2015,tfl12_ITB,hip_flexion,28.565471,6.242149,83
step14,Eng2015,tfl12_ITB,hip_flexion,28.765919,6.257395,84
step14,Eng2015,tfl12_ITB,hip_flexion,28.966368,6.272621,85
step14,Eng2015,tfl12_ITB,hip_flexion,29.166816,6.287825,86
step14,Eng2015,tfl12_ITB,hip_flexion,29.367264,6.303008,87
step14,Eng2015,tfl12_ITB,hip_flexion,29.567713,6.318169,88
step14,Eng2015,tfl12_ITB,hip_flexion,29.768161,6.33331,89
step14,Eng2015,tfl12_ITB,hip_flexion,29.96861,6.348429,90
step14,Eng2015,tfl12_ITB,hip_flexion,30.169058,6.363526,91
step14,Eng2015,tfl12_ITB,hip_flexion,30.369507,6.378602,92
step14,Eng2015,tfl12_ITB,hip_flexion,30.569955,6.393657,93
step14,Eng2015,tfl12_ITB,hip_flexion,30.770403,6.40869,94
step14,Eng2015,tfl12_ITB,hip_flexion,30.970852,6.423701,95
step14,Eng2015,tfl12_ITB,hip_flexion,31.1713,6.43869,96
step14,Eng2015,tfl12_ITB,hip_flexion,31.371749,6.453658,97
step14,Eng2015,tfl12_ITB,hip_flexion,31.572197,6.468604,98
step14,Eng2015,tfl12_ITB,hip_flexion,31.772646,6.483528,99
step14,Eng2015,tfl12_ITB,hip_flexion,31.973094,6.49843,100
step14,Eng2015,tfl12_ITB,hip_flexion,32.173542,6.51331,101
step14,Eng2015,tfl12_ITB,hip_flexion,32.373991,6.528168,102
step14,Eng2015,tfl12_ITB,hip_flexion,32.574439,6.543003,103
step14,Eng2015,tfl12_ITB,hip_flexion,32.774888,6.557817,104
step14,Eng2015,tfl12_ITB,hip_flexion,32.975336,6.572608,105
step14,Eng2015,tfl12_ITB,hip_flexion,33.175785,6.587377,106
step14,Eng2015,tfl12_ITB,hip_flexion,33.376233,6.602123,107
step14,Eng2015,tfl12_ITB,hip_flexion,33.576681,6.616847,108
step14,Eng2015,tfl12_ITB,hip_flexion,33.77713,6.631549,109
step14,Eng2015,tfl12_ITB,hip_flexion,33.977578,6.646228,110
step14,Eng2015,tfl12_ITB,hip_flexion,34.178027,6.660884,111
step14,Eng2015,tfl12_ITB,hip_flexion,34.378475,6.675517,112
step14,Eng2015,tfl12_ITB,hip_flexion,34.578924,6.690128,113
step14,Eng2015,tfl12_ITB,hip_flexion,34.779372,6.704716,114
step14,Eng2015,tfl12_ITB,hip_flexion,34.97982,6.719281,115
step14,Eng2015,tfl12_ITB,hip_flexion,35.180269,6.733823,116
step14,Eng2015,tfl12_ITB,hip_flexion,35.380717,6.748342,117
step14,Eng2015,tfl12_ITB,hip_flexion,35.581166,6.762837,118
step14,Eng2015,tfl12_ITB,hip_flexion,35.781614,6.77731,119
step14,Eng2015,tfl12_ITB,hip_flexion,35.982063,6.79176,120
step14,Eng2015,tfl12_ITB,hip_flexion,36.182511,6.806186,121
step14,Eng2015,tfl12_ITB,hip_flexion,36.382959,6.820589,122
step14,Eng2015,tfl12_ITB,hip_flexion,36.583408,6.834968,123
step14,Eng2015,tfl12_ITB,hip_flexion,36.783856,6.849324,124
step14,Eng2015,tfl12_ITB,hip_flexion,36.984305,6.863656,125
step14,Eng2015,tfl12_ITB,hip_flexion,37.184753,6.877965,126
step14,Eng2015,tfl12_ITB,hip_flexion,37.385202,6.89225,127
step14,Eng2015,tfl12_ITB,hip_flexion,37.58565,6.906512,128
step14,Eng2015,tfl12_ITB,hip_flexion,37.786098,6.920749,129
step14,Eng2015,tfl12_ITB,hip_flexion,37.986547,6.934963,130
step14,Eng2015,tfl12_ITB,hip_flexion,38.186995,6.949153,131
step14,Eng2015,tfl12_ITB,hip_flexion,38.387444,6.963319,132
step14,Eng2015,tfl12_ITB,hip_flexion,38.587892,6.977461,133
step14,Eng2015,tfl12_ITB,hip_flexion,38.788341,6.991578,134
step14,Eng2015,tfl12_ITB,hip_flexion,38.988789,7.005672,135
step14,Eng2015,tfl12_ITB,hip_flexion,39.189237,7.019741,136
step14,Eng2015,tfl12_ITB,hip_flexion,39.389686,7.033786,137
step14,Eng2015,tfl12_ITB,hip_flexion,39.590134,7.047807,138
step14,Eng2015,tfl12_ITB,hip_flexion,39.790583,7.061803,139
step14,Eng2015,tfl12_ITB,hip_flexion,39.991031,7.075774,140
step14,Eng2015,tfl12_ITB,hip_flexion,40.19148,7.089721,141
step14,Eng2015,tfl12_ITB,hip_flexion,40.391928,7.103644,142
step14,Eng2015,tfl12_ITB,hip_flexion,40.592376,7.117541,143
step14,Eng2015,tfl12_ITB,hip_flexion,40.792825,7.131414,144
step14,Eng2015,tfl12_ITB,hip_flexion,40.993273,7.145262,145
step14,Eng2015,tfl12_ITB,hip_flexion,41.193722,7.159086,146
step14,Eng2015,tfl12_ITB,hip_flexion,41.39417,7.172884,147
step14,Eng2015,tfl12_ITB,hip_flexion,41.594619,7.186657,148
step14,Eng2015,tfl12_ITB,hip_flexion,41.795067,7.200405,149
step14,Eng2015,tfl12_ITB,hip_flexion,41.995515,7.214128,150
step14,Eng2015,tfl12_ITB,hip_flexion,42.195964,7.227826,151
step14,Eng2015,tfl12_ITB,hip_flexion,42.396412,7.241498,152
step14,Eng2015,tfl12_ITB,hip_flexion,42.596861,7.255145,153
step14,Eng2015,tfl12_ITB,hip_flexion,42.797309,7.268766,154
step14,Eng2015,tfl12_ITB,hip_flexion,42.997758,7.282362,155
step14,Eng2015,tfl12_ITB,hip_flexion,43.198206,7.295933,156
step14,Eng2015,tfl12_ITB,hip_flexion,43.398655,7.309478,157
step14,Eng2015,tfl12_ITB,hip_flexion,43.599103,7.322997,158
step14,Eng2015,tfl12_ITB,hip_flexion,43.799551,7.33649,159
step14,Eng2015,tfl12_ITB,hip_flexion,44.0,7.349957,160
step14,Eng2015,tfl12_ITB,hip_flexion,44.200448,7.363399,161
step14,Eng2015,tfl12_ITB,hip_flexion,44.400897,7.376814,162
step14,Eng2015,tfl12_ITB,hip_flexion,44.601345,7.390204,163
step14,Eng2015,tfl12_ITB,hip_flexion,44.801794,7.403567,164
step14,Eng2015,tfl12_ITB,hip_flexion,45.002242,7.416904,165
step14,Eng2015,tfl12_ITB,hip_flexion,45.20269,7.430215,166
step14,Eng2015,tfl12_ITB,hip_flexion,45.403139,7.4435,167
step14,Eng2015,tfl12_ITB,hip_flexion,45.603587,7.456758,168
step14,Eng2015,tfl12_ITB,hip_flexion,45.804036,7.469989,169
step14,Eng2015,tfl12_ITB,hip_flexion,46.004484,7.483195,170
step14,Eng2015,tfl12_ITB,hip_flexion,46.204933,7.496373,171
step14,Eng2015,tfl12_ITB,hip_flexion,46.405381,7.509525,172
step14,Eng2015,tfl12_ITB,hip_flexion,46.605829,7.52265,173
step14,Eng2015,tfl12_ITB,hip_flexion,46.806278,7.535748,174
step14,Eng2015,tfl12_ITB,hip_flexion,47.006726,7.548819,175
step14,Eng2015,tfl12_ITB,hip_flexion,47.207175,7.561863,176
step14,Eng2015,tfl12_ITB,hip_flexion,47.407623,7.57488,177
step14,Eng2015,tfl12_ITB,hip_flexion,47.608072,7.587871,178
step14,Eng2015,tfl12_ITB,hip_flexion,47.80852,7.600833,179
step14,Eng2015,tfl12_ITB,hip_flexion,48.008968,7.613769,180
step14,Eng2015,tfl12_ITB,hip_flexion,48.209417,7.626677,181
step14,Eng2015,tfl12_ITB,hip_flexion,48.409865,7.639558,182
step14,Eng2015,tfl12_ITB,hip_flexion,48.610314,7.652411,183
step14,Eng2015,tfl12_ITB,hip_flexion,48.810762,7.665237,184
step14,Eng2015,tfl12_ITB,hip_flexion,49.011211,7.678035,185
step14,Eng2015,tfl12_ITB,hip_flexion,49.211659,7.690805,186
step14,Eng2015,tfl12_ITB,hip_flexion,49.412107,7.703548,187
step14,Eng2015,tfl12_ITB,hip_flexion,49.612556,7.716263,188
step14,Eng2015,tfl12_ITB,hip_flexion,49.813004,7.728949,189
step14,Eng2015,tfl12_ITB,hip_flexion,50.013453,7.741608,190
step14,Eng2015,tfl12_ITB,hip_flexion,50.213901,7.754238,191
step14,Eng2015,tfl12_ITB,hip_flexion,50.41435,7.766841,192
step14,Eng2015,tfl12_ITB,hip_flexion,50.614798,7.779415,193
step14,Eng2015,tfl12_ITB,hip_flexion,50.815246,7.791961,194
step14,Eng2015,tfl12_ITB,hip_flexion,51.015695,7.804478,195
step14,Eng2015,tfl12_ITB,hip_flexion,51.216143,7.816967,196
step14,Eng2015,tfl12_ITB,hip_flexion,51.416592,7.829427,197
step14,Eng2015,tfl12_ITB,hip_flexion,51.61704,7.841859,198
step14,Eng2015,tfl12_ITB,hip_flexion,51.817489,7.854262,199
step14,Eng2015,tfl12_ITB,hip_flexion,52.017937,7.866636,200
step14,Eng2015,tfl12_ITB,hip_adduction,-19.957447,-6.084243,0
step14,Eng2015,tfl12_ITB,hip_adduction,-19.85766,-6.076194,1
step14,Eng2015,tfl12_ITB,hip_adduction,-19.757873,-6.068139,2
step14,Eng2015,tfl12_ITB,hip_adduction,-19.658085,-6.06008,3
step14,Eng2015,tfl12_ITB,hip_adduction,-19.558298,-6.052015,4
step14,Eng2015,tfl12_ITB,hip_adduction,-19.458511,-6.043947,5
step14,Eng2015,tfl12_ITB,hip_adduction,-19.358724,-6.035873,6
step14,Eng2015,tfl12_ITB,hip_adduction,-19.258936,-6.027794,7
step14,Eng2015,tfl12_ITB,hip_adduction,-19.159149,-6.019711,8
step14,Eng2015,tfl12_ITB,hip_adduction,-19.059362,-6.011623,9
step14,Eng2015,tfl12_ITB,hip_adduction,-18.959575,-6.00353,10
step14,Eng2015,tfl12_ITB,hip_adduction,-18.859787,-5.995433,11
step14,Eng2015,tfl12_ITB,hip_adduction,-18.76,-5.98733,12
step14,Eng2015,tfl12_ITB,hip_adduction,-18.660213,-5.979223,13
step14,Eng2015,tfl12_ITB,hip_adduction,-18.560426,-5.971112,14
step14,Eng2015,tfl12_ITB,hip_adduction,-18.460638,-5.962995,15
step14,Eng2015,tfl12_ITB,hip_adduction,-18.360851,-5.954874,16
step14,Eng2015,tfl12_ITB,hip_adduction,-18.261064,-5.946748,17
step14,Eng2015,tfl12_ITB,hip_adduction,-18.161277,-5.938618,18
step14,Eng2015,tfl12_ITB,hip_adduction,-18.06149,-5.930483,19
step14,Eng2015,tfl12_ITB,hip_adduction,-17.961702,-5.922343,20
step14,Eng2015,tfl12_ITB,hip_adduction,-17.861915,-5.914198,21
step14,Eng2015,tfl12_ITB,hip_adduction,-17.762128,-5.906049,22
step14,Eng2015,tfl12_ITB,hip_adduction,-17.662341,-5.897895,23
step14,Eng2015,tfl12_ITB,hip_adduction,-17.562553,-5.889736,24
step14,Eng2015,tfl12_ITB,hip_adduction,-17.462766,-5.881573,25
step14,Eng2015,tfl12_ITB,hip_adduction,-17.362979,-5.873405,26
step14,Eng2015,tfl12_ITB,hip_adduction,-17.263192,-5.865233,27
step14,Eng2015,tfl12_ITB,hip_adduction,-17.163404,-5.857056,28
step14,Eng2015,tfl12_ITB,hip_adduction,-17.063617,-5.848874,29
step14,Eng2015,tfl12_ITB,hip_adduction,-16.96383,-5.840688,30
step14,Eng2015,tfl12_ITB,hip_adduction,-16.864043,-5.832497,31
step14,Eng2015,tfl12_ITB,hip_adduction,-16.764255,-5.824301,32
step14,Eng2015,tfl12_ITB,hip_adduction,-16.664468,-5.816101,33
step14,Eng2015,tfl12_ITB,hip_adduction,-16.564681,-5.807896,34
step14,Eng2015,tfl12_ITB,hip_adduction,-16.464894,-5.799687,35
step14,Eng2015,tfl12_ITB,hip_adduction,-16.365107,-5.791473,36
step14,Eng2015,tfl12_ITB,hip_adduction,-16.265319,-5.783255,37
step14,Eng2015,tfl12_ITB,hip_adduction,-16.165532,-5.775032,38
step14,Eng2015,tfl12_ITB,hip_adduction,-16.065745,-5.766804,39
step14,Eng2015,tfl12_ITB,hip_adduction,-15.965958,-5.758572,40
step14,Eng2015,tfl12_ITB,hip_adduction,-15.86617,-5.750335,41
step14,Eng2015,tfl12_ITB,hip_adduction,-15.766383,-5.742094,42
step14,Eng2015,tfl12_ITB,hip_adduction,-15.666596,-5.733848,43
step14,Eng2015,tfl12_ITB,hip_adduction,-15.566809,-5.725598,44
step14,Eng2015,tfl12_ITB,hip_adduction,-15.467021,-5.717343,45
step14,Eng2015,tfl12_ITB,hip_adduction,-15.367234,-5.709084,46
step14,Eng2015,tfl12_ITB,hip_adduction,-15.267447,-5.70082,47
step14,Eng2015,tfl12_ITB,hip_adduction,-15.16766,-5.692552,48
step14,Eng2015,tfl12_ITB,hip_adduction,-15.067872,-5.684279,49
step14,Eng2015,tfl12_ITB,hip_adduction,-14.968085,-5.676002,50
step14,Eng2015,tfl12_ITB,hip_adduction,-14.868298,-5.667721,51
step14,Eng2015,tfl12_ITB,hip_adduction,-14.768511,-5.659434,52
step14,Eng2015,tfl12_ITB,hip_adduction,-14.668724,-5.651144,53
step14,Eng2015,tfl12_ITB,hip_adduction,-14.568936,-5.642849,54
step14,Eng2015,tfl12_ITB,hip_adduction,-14.469149,-5.634549,55
step14,Eng2015,tfl12_ITB,hip_adduction,-14.369362,-5.626245,56
step14,Eng2015,tfl12_ITB,hip_adduction,-14.269575,-5.617937,57
step14,Eng2015,tfl12_ITB,hip_adduction,-14.169787,-5.609624,58
step14,Eng2015,tfl12_ITB,hip_adduction,-14.07,-5.601307,59
step14,Eng2015,tfl12_ITB,hip_adduction,-13.970213,-5.592986,60
step14,Eng2015,tfl12_ITB,hip_adduction,-13.870426,-5.58466,61
step14,Eng2015,tfl12_ITB,hip_adduction,-13.770638,-5.576329,62
step14,Eng2015,tfl12_ITB,hip_adduction,-13.670851,-5.567994,63
step14,Eng2015,tfl12_ITB,hip_adduction,-13.571064,-5.559655,64
step14,Eng2015,tfl12_ITB,hip_adduction,-13.471277,-5.551312,65
step14,Eng2015,tfl12_ITB,hip_adduction,-13.371489,-5.542964,66
step14,Eng2015,tfl12_ITB,hip_adduction,-13.271702,-5.534612,67
step14,Eng2015,tfl12_ITB,hip_adduction,-13.171915,-5.526255,68
step14,Eng2015,tfl12_ITB,hip_adduction,-13.072128,-5.517894,69
step14,Eng2015,tfl12_ITB,hip_adduction,-12.972341,-5.509529,70
step14,Eng2015,tfl12_ITB,hip_adduction,-12.872553,-5.501159,71
step14,Eng2015,tfl12_ITB,hip_adduction,-12.772766,-5.492785,72
step14,Eng2015,tfl12_ITB,hip_adduction,-12.672979,-5.484407,73
step14,Eng2015,tfl12_ITB,hip_adduction,-12.573192,-5.476024,74
step14,Eng2015,tfl12_ITB,hip_adduction,-12.473404,-5.467637,75
step14,Eng2015,tfl12_ITB,hip_adduction,-12.373617,-5.459246,76
step14,Eng2015,tfl12_ITB,hip_adduction,-12.27383,-5.450851,77
step14,Eng2015,tfl12_ITB,hip_adduction,-12.174043,-5.442451,78
step14,Eng2015,tfl12_ITB,hip_adduction,-12.074255,-5.434047,79
step14,Eng2015,tfl12_ITB,hip_adduction,-11.974468,-5.425639,80
step14,Eng2015,tfl12_ITB,hip_adduction,-11.874681,-5.417226,81
step14,Eng2015,tfl12_ITB,hip_adduction,-11.774894,-5.408809,82
step14,Eng2015,tfl12_ITB,hip_adduction,-11.675106,-5.400388,83
step14,Eng2015,tfl12_ITB,hip_adduction,-11.575319,-5.391963,84
step14,Eng2015,tfl12_ITB,hip_adduction,-11.475532,-5.383533,85
step14,Eng2015,tfl12_ITB,hip_adduction,-11.375745,-5.375099,86
step14,Eng2015,tfl12_ITB,hip_adduction,-11.275958,-5.366661,87
step14,Eng2015,tfl12_ITB,hip_adduction,-11.17617,-5.358219,88
step14,Eng2015,tfl12_ITB,hip_adduction,-11.076383,-5.349773,89
step14,Eng2015,tfl12_ITB,hip_adduction,-10.976596,-5.341322,90
step14,Eng2015,tfl12_ITB,hip_adduction,-10.876809,-5.332867,91
step14,Eng2015,tfl12_ITB,hip_adduction,-10.777021,-5.324408,92
step14,Eng2015,tfl12_ITB,hip_adduction,-10.677234,-5.315945,93
step14,Eng2015,tfl12_ITB,hip_adduction,-10.577447,-5.307477,94
step14,Eng2015,tfl12_ITB,hip_adduction,-10.47766,-5.299006,95
step14,Eng2015,tfl12_ITB,hip_adduction,-10.377872,-5.29053,96
step14,Eng2015,tfl12_ITB,hip_adduction,-10.278085,-5.28205,97
step14,Eng2015,tfl12_ITB,hip_adduction,-10.178298,-5.273566,98
step14,Eng2015,tfl12_ITB,hip_adduction,-10.078511,-5.265078,99
step14,Eng2015,tfl12_ITB,hip_adduction,-9.978723,-5.256586,100
step14,Eng2015,tfl12_ITB,hip_adduction,-9.878936,-5.24809,101
step14,Eng2015,tfl12_ITB,hip_adduction,-9.779149,-5.239589,102
step14,Eng2015,tfl12_ITB,hip_adduction,-9.679362,-5.231084,103
step14,Eng2015,tfl12_ITB,hip_adduction,-9.579575,-5.222576,104
step14,Eng2015,tfl12_ITB,hip_adduction,-9.479787,-5.214063,105
step14,Eng2015,tfl12_ITB,hip_adduction,-9.38,-5.205546,106
step14,Eng2015,tfl12_ITB,hip_adduction,-9.280213,-5.197025,107
step14,Eng2015,tfl12_ITB,hip_adduction,-9.180426,-5.1885,108
step14,Eng2015,tfl12_ITB,hip_adduction,-9.080638,-5.179971,109
step14,Eng2015,tfl12_ITB,hip_adduction,-8.980851,-5.171437,110
step14,Eng2015,tfl12_ITB,hip_adduction,-8.881064,-5.1629,111
step14,Eng2015,tfl12_ITB,hip_adduction,-8.781277,-5.154359,112
step14,Eng2015,tfl12_ITB,hip_adduction,-8.681489,-5.145813,113
step14,Eng2015,tfl12_ITB,hip_adduction,-8.581702,-5.137264,114
step14,Eng2015,tfl12_ITB,hip_adduction,-8.481915,-5.12871,115
step14,Eng2015,tfl12_ITB,hip_adduction,-8.382128,-5.120153,116
step14,Eng2015,tfl12_ITB,hip_adduction,-8.282341,-5.111592,117
step14,Eng2015,tfl12_ITB,hip_adduction,-8.182553,-5.103026,118
step14,Eng2015,tfl12_ITB,hip_adduction,-8.082766,-5.094457,119
step14,Eng2015,tfl12_ITB,hip_adduction,-7.982979,-5.085883,120
step14,Eng2015,tfl12_ITB,hip_adduction,-7.883192,-5.077306,121
step14,Eng2015,tfl12_ITB,hip_adduction,-7.783404,-5.068724,122
step14,Eng2015,tfl12_ITB,hip_adduction,-7.683617,-5.060139,123
step14,Eng2015,tfl12_ITB,hip_adduction,-7.58383,-5.051549,124
step14,Eng2015,tfl12_ITB,hip_adduction,-7.484043,-5.042956,125
step14,Eng2015,tfl12_ITB,hip_adduction,-7.384255,-5.034359,126
step14,Eng2015,tfl12_ITB,hip_adduction,-7.284468,-5.025757,127
step14,Eng2015,tfl12_ITB,hip_adduction,-7.184681,-5.017152,128
step14,Eng2015,tfl12_ITB,hip_adduction,-7.084894,-5.008543,129
step14,Eng2015,tfl12_ITB,hip_adduction,-6.985106,-4.99993,130
step14,Eng2015,tfl12_ITB,hip_adduction,-6.885319,-4.991313,131
step14,Eng2015,tfl12_ITB,hip_adduction,-6.785532,-4.982692,132
step14,Eng2015,tfl12_ITB,hip_adduction,-6.685745,-4.974068,133
step14,Eng2015,tfl12_ITB,hip_adduction,-6.585958,-4.965439,134
step14,Eng2015,tfl12_ITB,hip_adduction,-6.48617,-4.956806,135
step14,Eng2015,tfl12_ITB,hip_adduction,-6.386383,-4.94817,136
step14,Eng2015,tfl12_ITB,hip_adduction,-6.286596,-4.93953,137
step14,Eng2015,tfl12_ITB,hip_adduction,-6.186809,-4.930885,138
step14,Eng2015,tfl12_ITB,hip_adduction,-6.087021,-4.922237,139
step14,Eng2015,tfl12_ITB,hip_adduction,-5.987234,-4.913585,140
step14,Eng2015,tfl12_ITB,hip_adduction,-5.887447,-4.90493,141
step14,Eng2015,tfl12_ITB,hip_adduction,-5.78766,-4.89627,142
step14,Eng2015,tfl12_ITB,hip_adduction,-5.687872,-4.887607,143
step14,Eng2015,tfl12_ITB,hip_adduction,-5.588085,-4.878939,144
step14,Eng2015,tfl12_ITB,hip_adduction,-5.488298,-4.870268,145
step14,Eng2015,tfl12_ITB,hip_adduction,-5.388511,-4.861594,146
step14,Eng2015,tfl12_ITB,hip_adduction,-5.288723,-4.852915,147
step14,Eng2015,tfl12_ITB,hip_adduction,-5.188936,-4.844232,148
step14,Eng2015,tfl12_ITB,hip_adduction,-5.089149,-4.835546,149
step14,Eng2015,tfl12_ITB,hip_adduction,-4.989362,-4.826856,150
step14,Eng2015,tfl12_ITB,hip_adduction,-4.889575,-4.818162,151
step14,Eng2015,tfl12_ITB,hip_adduction,-4.789787,-4.809465,152
step14,Eng2015,tfl12_ITB,hip_adduction,-4.69,-4.800763,153
step14,Eng2015,tfl12_ITB,hip_adduction,-4.590213,-4.792058,154
step14,Eng2015,tfl12_ITB,hip_adduction,-4.490426,-4.783349,155
step14,Eng2015,tfl12_ITB,hip_adduction,-4.390638,-4.774637,156
step14,Eng2015,tfl12_ITB,hip_adduction,-4.290851,-4.76592,157
step14,Eng2015,tfl12_ITB,hip_adduction,-4.191064,-4.7572,158
step14,Eng2015,tfl12_ITB,hip_adduction,-4.091277,-4.748476,159
step14,Eng2015,tfl12_ITB,hip_adduction,-3.991489,-4.739749,160
step14,Eng2015,tfl12_ITB,hip_adduction,-3.891702,-4.731018,161
step14,Eng2015,tfl12_ITB,hip_adduction,-3.791915,-4.722283,162
step14,Eng2015,tfl12_ITB,hip_adduction,-3.692128,-4.713544,163
step14,Eng2015,tfl12_ITB,hip_adduction,-3.59234,-4.704802,164
step14,Eng2015,tfl12_ITB,hip_adduction,-3.492553,-4.696056,165
step14,Eng2015,tfl12_ITB,hip_adduction,-3.392766,-4.687306,166
step14,Eng2015,tfl12_ITB,hip_adduction,-3.292979,-4.678553,167
step14,Eng2015,tfl12_ITB,hip_adduction,-3.193192,-4.669796,168
step14,Eng2015,tfl12_ITB,hip_adduction,-3.093404,-4.661035,169
step14,Eng2015,tfl12_ITB,hip_adduction,-2.993617,-4.652271,170
step14,Eng2015,tfl12_ITB,hip_adduction,-2.89383,-4.643503,171
step14,Eng2015,tfl12_ITB,hip_adduction,-2.794043,-4.634731,172
step14,Eng2015,tfl12_ITB,hip_adduction,-2.694255,-4.625956,173
step14,Eng2015,tfl12_ITB,hip_adduction,-2.594468,-4.617178,174
step14,Eng2015,tfl12_ITB,hip_adduction,-2.494681,-4.608395,175
step14,Eng2015,tfl12_ITB,hip_adduction,-2.394894,-4.599609,176
step14,Eng2015,tfl12_ITB,hip_adduction,-2.295106,-4.59082,177
step14,Eng2015,tfl12_ITB,hip_adduction,-2.195319,-4.582026,178
step14,Eng2015,tfl12_ITB,hip_adduction,-2.095532,-4.57323,179
step14,Eng2015,tfl12_ITB,hip_adduction,-1.995745,-4.564429,180
step14,Eng2015,tfl12_ITB,hip_adduction,-1.895957,-4.555625,181
step14,Eng2015,tfl12_ITB,hip_adduction,-1.79617,-4.546818,182
step14,Eng2015,tfl12_ITB,hip_adduction,-1.696383,-4.538007,183
step14,Eng2015,tfl12_ITB,hip_adduction,-1.596596,-4.529192,184
step14,Eng2015,tfl12_ITB,hip_adduction,-1.496809,-4.520374,185
step14,Eng2015,tfl12_ITB,hip_adduction,-1.397021,-4.511553,186
step14,Eng2015,tfl12_ITB,hip_adduction,-1.297234,-4.502727,187
step14,Eng2015,tfl12_ITB,hip_adduction,-1.197447,-4.493899,188
step14,Eng2015,tfl12_ITB,hip_adduction,-1.09766,-4.485067,189
step14,Eng2015,tfl12_ITB,hip_adduction,-0.997872,-4.476231,190
step14,Eng2015,tfl12_ITB,hip_adduction,-0.898085,-4.467392,191
step14,Eng2015,tfl12_ITB,hip_adduction,-0.798298,-4.458549,192
step14,Eng2015,tfl12_ITB,hip_adduction,-0.698511,-4.449703,193
step14,Eng2015,tfl12_ITB,hip_adduction,-0.598723,-4.440853,194
step14,Eng2015,tfl12_ITB,hip_adduction,-0.498936,-4.432,195
step14,Eng2015,tfl12_ITB,hip_adduction,-0.399149,-4.423144,196
step14,Eng2015,tfl12_ITB,hip_adduction,-0.299362,-4.414284,197
step14,Eng2015,tfl12_ITB,hip_adduction,-0.199574,-4.40542,198
step14,Eng2015,tfl12_ITB,hip_adduction,-0.099787,-4.396553,199
step14,Eng2015,tfl12_ITB,hip_adduction,0.0,-4.387683,200
step14,Eng2015,tfl12_ITB,knee_flexion,24.056338,-1.36811,0
step14,Eng2015,tfl12_ITB,knee_flexion,24.250704,-1.364839,1
step14,Eng2015,tfl12_ITB,knee_flexion,24.44507,-1.361535,2
step14,Eng2015,tfl12_ITB,knee_flexion,24.639437,-1.358198,3
step14,Eng2015,tfl12_ITB,knee_flexion,24.833803,-1.354829,4
step14,Eng2015,tfl12_ITB,knee_flexion,25.028169,-1.351427,5
